City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
barrow,1.0,US,1589088372,84.0,71.29,-156.79,273.15,1.71
avarua,11.0,CK,1589088372,83.0,-21.21,-159.78,299.15,5.1
ushuaia,43.0,AR,1589088353,93.0,-54.8,-68.3,277.15,1.02
tadine,20.0,NC,1589088373,69.0,-21.55,167.88,296.21,5.49
gouyave,20.0,GD,1589088374,74.0,12.16,-61.73,300.15,7.7
albany,44.0,US,1589088157,53.0,42.6,-73.97,276.48,4.27
cayenne,66.0,GF,1589088377,100.0,4.93,-52.33,298.15,1.0
east london,0.0,ZA,1589088355,67.0,-33.02,27.91,287.15,2.1
taywarah,0.0,AF,1589088378,31.0,33.35,64.42,289.27,0.82
dikson,95.0,RU,1589088378,96.0,73.51,80.55,271.77,10.49
port blair,65.0,IN,1589088379,73.0,11.67,92.75,303.19,4.5
hofn,0.0,IS,1589088380,79.0,64.25,-15.21,273.14,2.02
punta arenas,90.0,CL,1589088381,93.0,-53.15,-70.92,279.15,0.86
new norfolk,73.0,AU,1589088381,73.0,-42.78,147.06,284.82,1.34
kaseda,75.0,JP,1589088382,88.0,31.42,130.32,295.15,4.1
mana,90.0,GF,1589088383,89.0,5.66,-53.78,298.5,4.08
aklavik,40.0,CA,1589088384,56.0,68.22,-135.01,279.15,2.1
merauke,68.0,ID,1589088384,81.0,-8.47,140.33,301.47,6.89
qaanaaq,99.0,GL,1589088386,83.0,77.48,-69.36,260.35,2.74
rikitea,49.0,PF,1589088386,68.0,-23.12,-134.97,297.42,2.32
tuktoyaktuk,20.0,CA,1589088387,80.0,69.45,-133.04,275.15,7.7
mataura,36.0,NZ,1589088387,82.0,-46.19,168.86,286.26,1.29
talnakh,75.0,RU,1589088387,86.0,69.49,88.4,274.15,8.0
tasiilaq,17.0,GL,1589088388,85.0,65.61,-37.64,273.15,6.7
provideniya,100.0,RU,1589088389,92.0,64.38,-173.3,275.32,13.2
kaniama,100.0,CD,1589088389,85.0,-7.57,24.18,291.82,2.36
dingle,87.0,PH,1589088391,43.0,11.0,122.67,308.53,3.93
jamestown,75.0,US,1589088150,64.0,42.1,-79.24,275.15,4.1
bitung,40.0,ID,1589088393,56.0,1.45,125.18,307.15,4.6
butaritari,57.0,KI,1589088394,74.0,3.07,172.79,302.02,2.32
puerto ayora,5.0,EC,1589088395,95.0,-0.74,-90.35,297.59,2.17
cape town,90.0,ZA,1589088769,100.0,-33.93,18.42,286.15,2.6
pangnirtung,100.0,CA,1589088396,92.0,66.15,-65.71,267.1,5.32
san patricio,0.0,MX,1589088397,80.0,19.22,-104.7,296.13,1.11
komsomolskiy,0.0,UZ,1589088398,46.0,40.43,71.72,296.15,3.1
fairbanks,1.0,US,1589088365,39.0,64.84,-147.72,296.15,1.5
inuvik,40.0,CA,1589088208,56.0,68.35,-133.72,279.15,2.1
yar-sale,100.0,RU,1589088402,97.0,66.83,70.83,274.11,3.47
taoudenni,0.0,ML,1589088403,12.0,22.68,-3.98,303.81,2.3
cairns,90.0,AU,1589088226,61.0,-16.92,145.77,300.93,5.1
mitsamiouli,93.0,KM,1589088404,80.0,-11.38,43.28,300.12,4.65
puerto narino,75.0,CO,1589088405,100.0,-3.77,-70.38,297.15,0.53
klaksvik,100.0,FO,1589088405,88.0,62.23,-6.59,273.15,4.1
kangaatsiaq,98.0,GL,1589088407,94.0,68.31,-53.46,271.53,7.09
hermanus,0.0,ZA,1589088407,43.0,-34.42,19.23,292.73,1.71
hobart,75.0,AU,1589088408,53.0,-42.88,147.33,285.37,4.6
fortuna,20.0,US,1589088408,100.0,40.6,-124.16,285.93,1.5
bredasdorp,0.0,ZA,1589088409,93.0,-34.53,20.04,282.15,1.5
mar del plata,0.0,AR,1589088411,100.0,-38.0,-57.56,284.26,3.1
tiksi,3.0,RU,1589088411,96.0,71.69,128.87,270.37,3.24
vaini,75.0,TO,1589088413,88.0,-21.2,-175.2,298.15,1.5
iracoubo,73.0,GF,1589088413,89.0,5.48,-53.2,298.56,5.01
lompoc,90.0,US,1589088361,93.0,34.64,-120.46,288.71,2.1
seoul,75.0,KR,1589088831,82.0,37.57,126.98,291.15,4.6
marsa matruh,0.0,EG,1589088415,82.0,31.35,27.25,286.15,3.5
karratha,83.0,AU,1589088416,19.0,-20.74,116.85,305.21,9.5
norrkoping,87.0,SE,1589088417,87.0,58.59,16.18,281.15,1.0
nelson bay,0.0,AU,1589088418,27.0,-32.72,152.15,291.15,4.6
samana,48.0,DO,1589088419,89.0,19.21,-69.34,298.1,2.31
cancun,90.0,MX,1589088184,94.0,21.17,-86.85,296.15,3.1
nioaque,0.0,BR,1589088421,66.0,-21.14,-55.83,289.89,2.45
ribeira grande,20.0,PT,1589088422,69.0,38.52,-28.7,288.28,10.13
dubbo,12.0,AU,1589088422,47.0,-32.25,148.62,286.15,6.7
rio gallegos,90.0,AR,1589088173,100.0,-51.62,-69.22,277.15,1.0
bredy,55.0,RU,1589088423,62.0,52.42,60.34,292.03,3.04
naze,75.0,JP,1589088424,83.0,28.37,129.48,299.15,5.7
whitehorse,20.0,CA,1589088425,29.0,60.72,-135.05,290.15,2.1
nome,1.0,US,1589088258,43.0,64.5,-165.41,286.15,4.6
victoria falls,4.0,ZW,1589088426,75.0,-17.92,25.84,286.5,3.12
roma,90.0,US,1589088360,59.0,43.21,-75.46,276.15,6.7
pacific grove,90.0,US,1589088199,82.0,36.62,-121.92,287.15,0.54
trofors,100.0,NO,1589088428,59.0,65.53,13.41,275.15,4.1
rawson,79.0,AR,1589088429,44.0,-43.3,-65.1,289.72,9.97
okhotsk,0.0,RU,1589088430,53.0,59.38,143.3,281.38,1.74
saint-georges,20.0,GD,1589088431,74.0,12.06,-61.75,300.15,7.7
kodiak,90.0,US,1589088432,75.0,57.79,-152.41,280.15,1.97
hulyaypole,45.0,UA,1589088432,70.0,47.67,36.26,284.24,2.97
urusha,66.0,RU,1589088433,36.0,54.05,122.9,284.57,3.77
georgetown,40.0,MY,1589088434,79.0,5.41,100.34,304.15,2.6
ilulissat,100.0,GL,1589088394,86.0,69.22,-51.1,272.15,1.0
vila velha,51.0,BR,1589088436,93.0,-20.33,-40.29,290.93,1.0
kamaishi,75.0,JP,1589088436,82.0,39.27,141.88,290.15,5.1
mehamn,62.0,NO,1589088437,90.0,71.04,27.85,272.51,3.93
half moon bay,90.0,US,1589088437,87.0,37.46,-122.43,287.04,0.82
college,75.0,US,1589088438,28.0,64.86,-147.8,296.15,2.1
micheweni,96.0,TZ,1589088438,82.0,-4.97,39.83,299.43,7.95
mankono,31.0,CI,1589088439,90.0,8.06,-6.19,296.57,2.7
berlevag,69.0,NO,1589088439,91.0,70.86,29.09,272.4,3.5
port alfred,0.0,ZA,1589088439,63.0,-33.59,26.89,291.48,3.64
nortelandia,13.0,BR,1589088440,90.0,-14.45,-56.8,293.38,1.13
cervo,100.0,ES,1589088440,81.0,43.67,-7.41,285.94,2.63
hilo,90.0,US,1589088248,78.0,19.73,-155.09,295.15,3.1
yellowknife,20.0,CA,1589088601,63.0,62.46,-114.35,271.15,6.7
castro,0.0,BR,1589088984,92.0,-24.79,-50.01,282.17,1.7
omaruru,0.0,NA,1589088441,36.0,-21.43,15.93,287.75,4.5
busselton,65.0,AU,1589088442,37.0,-33.65,115.33,292.04,1.74
kattivakkam,40.0,IN,1589088443,56.0,13.22,80.32,308.15,2.6
trinidad,96.0,BO,1589088443,81.0,-14.83,-64.9,292.49,1.2
salalah,20.0,OM,1589088348,70.0,17.02,54.09,303.15,1.5
ngunguru,55.0,NZ,1589088445,86.0,-35.62,174.5,290.37,1.34
thompson,5.0,CA,1589088446,62.0,55.74,-97.86,269.15,5.1
santarem,40.0,BR,1589088448,88.0,-2.44,-54.71,300.15,3.6
sobolevo,95.0,RU,1589088448,76.0,54.43,31.9,283.6,2.65
clyde river,90.0,CA,1589088448,84.0,70.47,-68.59,257.15,4.6
portland,20.0,US,1589088730,33.0,45.52,-122.68,297.59,2.6
srednekolymsk,100.0,RU,1589088450,81.0,67.45,153.68,276.67,7.85
inhambane,75.0,MZ,1589088451,94.0,-23.86,35.38,293.15,4.25
clinton,90.0,US,1589088347,39.0,42.59,-82.92,280.93,3.6
bukama,24.0,CD,1589088452,76.0,-9.2,25.85,292.95,0.59
sitka,75.0,US,1589088452,42.0,57.05,-135.33,290.15,2.1
fort frances,90.0,CA,1589088453,51.0,48.6,-93.4,277.15,4.6
bambous virieux,75.0,MU,1589088455,69.0,-20.34,57.76,299.26,5.1
vardo,98.0,NO,1589088456,90.0,70.37,31.11,274.2,5.24
saskylakh,100.0,RU,1589088456,97.0,71.92,114.08,271.3,2.58
sukumo,96.0,JP,1589088456,93.0,32.93,132.73,295.23,3.04
atuona,72.0,PF,1589088457,79.0,-9.8,-139.03,300.33,7.99
mount isa,0.0,AU,1589088458,20.0,-20.73,139.5,302.15,6.7
kurilsk,100.0,RU,1589088459,62.0,45.23,147.88,281.68,4.54
horki,95.0,BY,1589088459,76.0,54.29,30.98,285.15,4.0
dargaville,94.0,NZ,1589088462,71.0,-35.93,173.88,290.3,2.31
bengkulu,50.0,ID,1589088463,65.0,-3.8,102.27,302.99,2.88
grand-lahou,89.0,CI,1589088464,89.0,5.14,-5.02,299.38,4.04
cidreira,0.0,BR,1589088464,74.0,-30.18,-50.21,289.21,2.74
